iter	Passed	Remaining
0	47	47447
1	47	23859
2	48	15977
3	48	12033
4	48	9666
5	48	8090
6	49	6963
7	49	6122
8	49	5464
9	49	4936
10	50	4504
11	50	4145
12	50	3841
13	50	3581
14	51	3354
15	51	3157
16	51	2982
17	51	2827
18	52	2688
19	52	2567
20	52	2454
21	52	2351
22	53	2257
23	53	2171
24	53	2091
25	53	2019
26	54	1952
27	54	1890
28	54	1831
29	54	1777
30	55	1726
31	55	1678
32	55	1633
33	56	1599
34	56	1559
35	56	1521
36	57	1484
37	57	1450
38	57	1420
39	57	1389
40	58	1360
41	58	1332
42	58	1305
43	58	1279
44	59	1255
45	59	1232
46	59	1209
47	59	1188
48	60	1167
49	60	1148
50	60	1129
51	60	1110
52	61	1093
53	61	1083
54	62	1067
55	62	1051
56	62	1036
57	63	1026
58	63	1011
59	63	999
60	66	1016
61	66	1005
62	66	992
63	66	979
64	67	967
65	67	956
66	68	947
67	68	934
68	68	923
69	68	913
70	68	902
71	69	892
72	69	883
73	69	874
74	70	865
75	70	857
76	70	848
77	71	840
78	71	832
79	71	824
80	71	815
81	72	807
82	72	799
83	72	791
84	72	782
85	72	775
86	73	766
87	73	759
88	73	752
89	73	745
90	74	739
91	74	733
92	74	727
93	74	721
94	75	714
95	75	709
96	75	703
97	75	697
98	76	691
99	76	686
100	76	680
101	76	674
102	76	669
103	77	663
104	77	658
105	77	653
106	77	648
107	77	644
108	78	639
109	78	634
110	78	630
111	78	626
112	79	621
113	79	617
114	79	614
115	80	609
116	80	605
117	80	602
118	80	597
119	81	594
120	81	590
121	81	586
122	81	582
123	81	578
124	82	575
125	82	572
126	82	568
127	82	564
128	83	561
129	83	558
130	83	554
131	83	551
132	84	547
133	84	544
134	84	540
135	84	537
136	84	534
137	84	530
138	85	527
139	85	524
140	85	521
141	85	518
142	86	515
143	86	512
144	86	509
145	86	506
146	86	503
147	87	501
148	87	498
149	87	495
150	87	492
151	87	490
152	88	487
153	88	484
154	88	482
155	88	479
156	88	476
157	89	474
158	89	471
159	89	469
160	89	466
161	89	464
162	90	462
163	90	460
164	90	458
165	90	456
166	91	454
167	91	452
168	91	450
169	91	448
170	92	446
171	92	444
172	92	443
173	92	441
174	93	439
175	93	437
176	93	436
177	94	434
178	94	432
179	94	430
180	94	428
181	94	426
182	95	424
183	95	422
184	95	420
185	95	418
186	95	417
187	96	415
188	96	413
189	96	411
190	96	410
191	97	408
192	97	406
193	97	404
194	97	403
195	97	401
196	98	399
197	98	398
198	98	397
199	98	395
200	99	393
201	99	392
202	99	390
203	99	389
204	100	387
205	100	386
206	100	384
207	100	383
208	100	381
209	101	380
210	101	378
211	101	377
212	101	376
213	102	374
214	102	373
215	102	372
216	102	371
217	103	369
218	103	368
219	103	367
220	103	366
221	104	364
222	104	363
223	104	362
224	104	360
225	104	359
226	105	358
227	105	357
228	105	355
229	105	354
230	106	353
231	106	352
232	106	350
